date,country,total_cc_pageview_counts
2022-08-13,Japan,2656
2022-08-13,Malaysia,128476
2022-08-13,Mexico,1108
2022-08-13,Netherlands,1916
2022-08-13,Poland,5254
2022-08-13,United Kingdom,9599
2022-08-13,United States of America,186804
2022-08-14,Australia,1078
2022-08-14,Brazil,1595
2022-08-14,Canada,4451
2022-08-14,Finland,554
2022-08-14,France,3306
2022-08-14,Germany,17671
2022-08-14,Greece,476
2022-08-14,India,18518
2022-08-14,Indonesia,737
2022-08-14,Italy,1767
2022-08-14,Japan,1681
2022-08-14,Malaysia,127905
2022-08-14,Mexico,721
2022-08-14,Netherlands,2341
2022-08-14,Poland,6483
2022-08-14,South Africa,606
2022-08-14,Spain,650
2022-08-14,Sweden,627
2022-08-14,Taiwan,474
2022-08-14,United Kingdom,12462
2022-08-14,United States of America,90429
2022-08-15,Australia,2482
2022-08-15,Brazil,6902
2022-08-15,Canada,1984
2022-08-15,France,4163
2022-08-15,Germany,15644
2022-08-15,India,16718
2022-08-15,Indonesia,1337
2022-08-15,Italy,463
2022-08-15,Japan,1416
2022-08-15,Malaysia,123901
2022-08-15,Mexico,719
2022-08-15,Netherlands,4087
2022-08-15,Peru,483
2022-08-15,Poland,4896
2022-08-15,Portugal,1853
2022-08-15,South Korea,741
2022-08-15,United Kingdom,9191
2022-08-15,United States of America,90096
2022-08-16,Argentina,503
2022-08-16,Australia,2866
2022-08-16,Austria,1109
2022-08-16,Brazil,12583
2022-08-16,Canada,3984
2022-08-16,Colombia,486
2022-08-16,France,3383
2022-08-16,Germany,22089
2022-08-16,India,28234
2022-08-16,Indonesia,529
2022-08-16,Ireland,498
2022-08-16,Italy,1262
2022-08-16,Japan,3476
2022-08-16,Malaysia,125879
2022-08-16,Mexico,1761
2022-08-16,Netherlands,1766
2022-08-16,Peru,455
2022-08-16,Poland,3606
2022-08-16,South Korea,490
2022-08-16,United Kingdom,10146
2022-08-16,United States of America,101130
2022-08-17,Australia,1274
2022-08-17,Brazil,11104
2022-08-17,Canada,3745
2022-08-17,Colombia,657
2022-08-17,France,2074
2022-08-17,Germany,17260
2022-08-17,India,27906
2022-08-17,Italy,1058
2022-08-17,Japan,4481
2022-08-17,Malaysia,125422
2022-08-17,Mexico,1396
2022-08-17,Netherlands,1350
2022-08-17,Norway,730
2022-08-17,Peru,1036
2022-08-17,Poland,2473
2022-08-17,South Africa,669
2022-08-17,Spain,670
2022-08-17,United Kingdom,6526
2022-08-17,United States of America,98533
2022-08-18,Argentina,985
2022-08-18,Brazil,10306
2022-08-18,Canada,1171
2022-08-18,Colombia,1595
2022-08-18,France,1686
2022-08-18,Germany,20060
2022-08-18,India,22813
2022-08-18,Indonesia,1422
2022-08-18,Italy,2019
2022-08-18,Japan,2484
2022-08-18,Malaysia,124704
2022-08-18,Mexico,3107
2022-08-18,Netherlands,2477
2022-08-18,Poland,4036
2022-08-18,South Africa,499
2022-08-18,South Korea,7297
2022-08-18,Spain,579
2022-08-18,United Kingdom,3840
2022-08-18,United States of America,67286
2022-08-19,Brazil,5054
2022-08-19,Canada,1025
2022-08-19,Colombia,709
2022-08-19,France,713
2022-08-19,Germany,16459
2022-08-19,India,21987
2022-08-19,Indonesia,650
2022-08-19,Italy,1809
2022-08-19,Japan,2815
2022-08-19,Malaysia,123990
2022-08-19,Mexico,1209
2022-08-19,Netherlands,1175
2022-08-19,Poland,9907
2022-08-19,South Korea,463
2022-08-19,United Kingdom,3902
2022-08-19,United States of America,115543
2022-08-20,Australia,530
2022-08-20,Austria,540
2022-08-20,Brazil,5326
2022-08-20,Canada,760
2022-08-20,France,3402
2022-08-20,Germany,12685
2022-08-20,India,19347
2022-08-20,Italy,1474
2022-08-20,Japan,2087
2022-08-20,Malaysia,126611
2022-08-20,Mexico,839
2022-08-20,Netherlands,1845
2022-08-20,Poland,3592
2022-08-20,Taiwan,477
2022-08-20,United Kingdom,4059
2022-08-20,United States of America,79625
2022-08-21,Austria,729
2022-08-21,Brazil,2549
2022-08-21,Canada,658
2022-08-21,France,2429
2022-08-21,Germany,11434
2022-08-21,Greece,679
2022-08-21,India,30725
2022-08-21,Indonesia,1178
2022-08-21,Italy,948
2022-08-21,Japan,4216
2022-08-21,Malaysia,127496
2022-08-21,Mexico,1368
2022-08-21,Netherlands,1254
2022-08-21,Poland,2471
2022-08-21,South Africa,473
2022-08-21,South Korea,532
2022-08-21,Taiwan,774
2022-08-21,United Kingdom,4458
2022-08-21,United States of America,56641
2022-08-22,Argentina,534
2022-08-22,Australia,1066
2022-08-22,Austria,634
2022-08-22,Brazil,8396
2022-08-22,Canada,834
2022-08-22,Colombia,994
2022-08-22,France,4376
2022-08-22,Germany,17965
2022-08-22,Greece,690
2022-08-22,Hong Kong,553
2022-08-22,India,29844
2022-08-22,Indonesia,3279
2022-08-22,Ireland,7419
2022-08-22,Israel,679
2022-08-22,Italy,1630
2022-08-22,Japan,4125
2022-08-22,Malaysia,118646
2022-08-22,Mexico,2205
2022-08-22,Netherlands,1770
2022-08-22,Philippines,660
2022-08-22,Poland,1366
2022-08-22,South Africa,1045
2022-08-22,South Korea,612
2022-08-22,United Kingdom,5769
2022-08-22,United States of America,67095
2022-08-23,Argentina,474
2022-08-23,Australia,1338
2022-08-23,Austria,629
2022-08-23,Brazil,9783
2022-08-23,Canada,2563
2022-08-23,Colombia,511
2022-08-23,France,9045
2022-08-23,Germany,27886
2022-08-23,Greece,959
2022-08-23,Hong Kong,1178
2022-08-23,India,64187
2022-08-23,Indonesia,4341
2022-08-23,Italy,525
2022-08-23,Japan,5504
2022-08-23,Malaysia,118302
2022-08-23,Mexico,3187
2022-08-23,Netherlands,1643
2022-08-23,New Zealand,1645
2022-08-23,Philippines,1231
2022-08-23,Poland,2273
2022-08-23,South Africa,1015
2022-08-23,South Korea,628
2022-08-23,United Kingdom,8207
2022-08-23,United States of America,63938
2022-08-24,Argentina,473
2022-08-24,Australia,783
2022-08-24,Austria,894
2022-08-24,Belgium,1240
2022-08-24,Brazil,10346
2022-08-24,Canada,3433
2022-08-24,Colombia,918
2022-08-24,Czech Republic,2518
2022-08-24,France,4805
2022-08-24,Germany,34468
2022-08-24,Greece,968
2022-08-24,Hong Kong,1499
2022-08-24,India,35347
2022-08-24,Indonesia,4351
2022-08-24,Italy,506
2022-08-24,Japan,4828
2022-08-24,Malaysia,120958
2022-08-24,Mexico,3525
2022-08-24,Netherlands,1193
2022-08-24,New Zealand,471
2022-08-24,Peru,922
2022-08-24,Philippines,1298
2022-08-24,Poland,1339
2022-08-24,South Africa,489
2022-08-24,United Kingdom,6236
2022-08-24,United States of America,61767
2022-08-25,Argentina,509
2022-08-25,Austria,1057
2022-08-25,Brazil,8813
2022-08-25,Canada,673
2022-08-25,Colombia,517
2022-08-25,Czech Republic,1552
2022-08-25,France,3525
2022-08-25,Germany,23460
2022-08-25,Greece,769
2022-08-25,Hong Kong,452
2022-08-25,India,33845
2022-08-25,Indonesia,3690
2022-08-25,Ireland,1725
2022-08-25,Italy,456
2022-08-25,Japan,4298
2022-08-25,Malaysia,121268
2022-08-25,Mexico,3956
2022-08-25,Netherlands,1300
2022-08-25,Philippines,1427
2022-08-25,Poland,1603
2022-08-25,South Korea,473
2022-08-25,United Kingdom,4878
2022-08-25,United States of America,66226
2022-08-26,Austria,723
2022-08-26,Brazil,8002
2022-08-26,Canada,602
2022-08-26,France,1984
2022-08-26,Germany,14492
2022-08-26,India,31297
2022-08-26,Indonesia,1480
2022-08-26,Italy,1397
2022-08-26,Japan,3191
2022-08-26,Malaysia,122251
2022-08-26,Mexico,2316
2022-08-26,Netherlands,1735
2022-08-26,Philippines,483
2022-08-26,Poland,3769
2022-08-26,Singapore,737
2022-08-26,South Korea,513
2022-08-26,United Kingdom,4756
2022-08-26,United States of America,63287
2022-08-27,Australia,1302
2022-08-27,Austria,780
2022-08-27,Brazil,5999
2022-08-27,Canada,1087
2022-08-27,Denmark,6808
2022-08-27,France,2757
2022-08-27,Germany,12745
2022-08-27,India,31027
2022-08-27,Indonesia,616
2022-08-27,Italy,2802
2022-08-27,Japan,1938
2022-08-27,Malaysia,126299
2022-08-27,Mexico,972
2022-08-27,Netherlands,1563
2022-08-27,Philippines,526
2022-08-27,Poland,3533
2022-08-27,South Korea,585
2022-08-27,Sweden,697
2022-08-27,United Kingdom,8153
2022-08-27,United States of America,62381
2022-08-28,Australia,1666
2022-08-28,Austria,2032
2022-08-28,Brazil,6717
2022-08-28,Canada,3960
2022-08-28,Czech Republic,455
2022-08-28,Denmark,568
2022-08-28,France,4681
2022-08-28,Germany,18423
2022-08-28,India,42130
2022-08-28,Indonesia,1690
2022-08-28,Ireland,2116
2022-08-28,Italy,1680
2022-08-28,Japan,2020
2022-08-28,Malaysia,126011
2022-08-28,Mexico,900
2022-08-28,Netherlands,1231
2022-08-28,Philippines,2196
2022-08-28,Poland,3014
2022-08-28,South Korea,450
2022-08-28,Sweden,1205
2022-08-28,United Kingdom,8783
2022-08-28,United States of America,71771
2022-08-29,Argentina,1760
2022-08-29,Australia,2744
2022-08-29,Austria,4848
2022-08-29,Brazil,14658
2022-08-29,Canada,3416
2022-08-29,Chile,554
2022-08-29,Colombia,1853
2022-08-29,Finland,554
2022-08-29,France,2029
2022-08-29,Germany,42594
2022-08-29,India,35454
2022-08-29,Indonesia,4526
2022-08-29,Israel,727
2022-08-29,Italy,1060
2022-08-29,Japan,5630
2022-08-29,Malaysia,124660
2022-08-29,Mexico,3019
2022-08-29,Netherlands,1637
2022-08-29,Philippines,3213
2022-08-29,Poland,3419
2022-08-29,Singapore,530
2022-08-29,South Africa,1008
2022-08-29,South Korea,554
2022-08-29,Spain,481
2022-08-29,Sweden,1104
2022-08-29,United Kingdom,14003
2022-08-29,United States of America,86093
2022-08-30,Argentina,1012
2022-08-30,Australia,2169
2022-08-30,Austria,3363
2022-08-30,Brazil,12882
2022-08-30,Canada,4187
2022-08-30,Chile,472
2022-08-30,Colombia,1467
2022-08-30,France,5058
2022-08-30,Germany,35096
2022-08-30,India,33927
2022-08-30,Indonesia,4461
2022-08-30,Ireland,4016
2022-08-30,Israel,1438
2022-08-30,Italy,4176
2022-08-30,Japan,8778
2022-08-30,Malaysia,122487
2022-08-30,Mexico,6734
2022-08-30,Netherlands,2271
2022-08-30,Philippines,4671
2022-08-30,Poland,1342
2022-08-30,Singapore,533
2022-08-30,South Africa,1493
2022-08-30,South Korea,596
2022-08-30,Sweden,483
2022-08-30,Ukraine,712
2022-08-30,United Kingdom,9352
2022-08-30,United States of America,93330
2022-08-31,Australia,1064
2022-08-31,Austria,1647
2022-08-31,Brazil,12126
2022-08-31,Bulgaria,1076
2022-08-31,Canada,2496
2022-08-31,Colombia,768
2022-08-31,Finland,528
2022-08-31,France,2569
2022-08-31,Germany,25131
2022-08-31,Greece,477
2022-08-31,India,34219
2022-08-31,Indonesia,4869
2022-08-31,Italy,2911
2022-08-31,Japan,7651
2022-08-31,Malaysia,124983
2022-08-31,Mexico,9011
2022-08-31,Netherlands,1703
2022-08-31,Peru,455
2022-08-31,Philippines,4578
2022-08-31,Poland,489
2022-08-31,South Africa,500
2022-08-31,South Korea,521
2022-08-31,Ukraine,491
2022-08-31,United Kingdom,6947
2022-08-31,United States of America,81565
2022-09-01,Argentina,477
2022-09-01,Australia,812
2022-09-01,Austria,1075
2022-09-01,Brazil,10758
2022-09-01,Bulgaria,714
2022-09-01,Canada,1542
2022-09-01,Colombia,1045
2022-09-01,Finland,520
2022-09-01,France,3369
2022-09-01,Germany,31775
2022-09-01,India,37212
2022-09-01,Indonesia,4873
2022-09-01,Italy,1007
2022-09-01,Japan,6789
2022-09-01,Malaysia,120098
2022-09-01,Mexico,9007
2022-09-01,Netherlands,1605
2022-09-01,Philippines,2795
2022-09-01,South Africa,511
2022-09-01,South Korea,501
2022-09-01,Spain,635
2022-09-01,Taiwan,525
2022-09-01,Ukraine,468
2022-09-01,United Kingdom,5436
2022-09-01,United States of America,72625
2022-09-02,Argentina,489
2022-09-02,Australia,870
2022-09-02,Austria,816
2022-09-02,Brazil,7703
2022-09-02,Canada,2086
2022-09-02,Denmark,552
2022-09-02,Finland,451
2022-09-02,France,1147
2022-09-02,Germany,24502
2022-09-02,India,38438
2022-09-02,Indonesia,1334
2022-09-02,Israel,462
2022-09-02,Italy,3566
2022-09-02,Japan,7644
2022-09-02,Malaysia,119018
2022-09-02,Mexico,8603
2022-09-02,Netherlands,2390
2022-09-02,Philippines,680
2022-09-02,Poland,521
2022-09-02,Romania,751
2022-09-02,South Korea,492
2022-09-02,Spain,872
2022-09-02,Taiwan,571
2022-09-02,Ukraine,563
2022-09-02,United Kingdom,7298
2022-09-02,United States of America,74068
2022-09-03,Australia,1192
2022-09-03,Austria,574
2022-09-03,Brazil,3133
2022-09-03,Canada,1302
2022-09-03,France,2313
2022-09-03,Germany,15758
2022-09-03,India,28556
2022-09-03,Indonesia,1519
2022-09-03,Ireland,957
2022-09-03,Italy,2709
2022-09-03,Japan,1570
2022-09-03,Malaysia,128144
2022-09-03,Mexico,2717
2022-09-03,Netherlands,1883
2022-09-03,Nigeria,1030
2022-09-03,Philippines,697
2022-09-03,Spain,706
2022-09-03,Taiwan,487
2022-09-03,United Kingdom,6039
2022-09-03,United States of America,59913
2022-09-04,Australia,583
2022-09-04,Austria,721
2022-09-04,Brazil,3671
2022-09-04,Canada,1243
2022-09-04,France,2791
2022-09-04,Germany,17121
2022-09-04,Greece,473
2022-09-04,India,30246
2022-09-04,Indonesia,1934
2022-09-04,Ireland,938
2022-09-04,Italy,1896
2022-09-04,Japan,3114
2022-09-04,Malaysia,131184
2022-09-04,Mexico,4096
2022-09-04,Netherlands,2623
2022-09-04,Philippines,2316
2022-09-04,Poland,453
2022-09-04,Spain,485
2022-09-04,Taiwan,457
2022-09-04,United Kingdom,6445
2022-09-04,United States of America,62319
2022-09-05,Australia,1426
2022-09-05,Austria,986
2022-09-05,Brazil,8457
2022-09-05,Canada,1091
2022-09-05,Colombia,1039
2022-09-05,France,4319
2022-09-05,Germany,19788
2022-09-05,Greece,451
2022-09-05,India,29154
2022-09-05,Indonesia,5282
2022-09-05,Italy,3518
2022-09-05,Japan,9548
2022-09-05,Malaysia,123595
2022-09-05,Mexico,11639
2022-09-05,Netherlands,1916
2022-09-05,Philippines,5751
2022-09-05,South Africa,480
2022-09-05,South Korea,1042
2022-09-05,Spain,705
2022-09-05,Ukraine,1585
2022-09-05,United Kingdom,7081
2022-09-05,United States of America,75603
2022-09-06,Argentina,1634
2022-09-06,Australia,455
2022-09-06,Austria,635
2022-09-06,Brazil,8159
2022-09-06,Canada,2965
2022-09-06,Colombia,3394
2022-09-06,France,8134
2022-09-06,Germany,25332
2022-09-06,Hong Kong,6082
2022-09-06,India,38369
2022-09-06,Indonesia,5925
2022-09-06,Italy,2886
2022-09-06,Japan,9258
2022-09-06,Malaysia,125971
2022-09-06,Mexico,13238
2022-09-06,Netherlands,2447
2022-09-06,Philippines,5650
2022-09-06,Poland,1612
2022-09-06,South Korea,1465
2022-09-06,United Kingdom,9078
2022-09-06,United States of America,105228
2022-09-07,Argentina,2080
2022-09-07,Australia,466
2022-09-07,Austria,838
2022-09-07,Brazil,5748
2022-09-07,Canada,2713
2022-09-07,Colombia,2103
2022-09-07,France,5464
2022-09-07,Germany,26315
2022-09-07,Hong Kong,8473
2022-09-07,India,43313
2022-09-07,Indonesia,5853
2022-09-07,Italy,2049
2022-09-07,Japan,7725
2022-09-07,Malaysia,127313
2022-09-07,Mexico,16133
2022-09-07,Netherlands,2313
2022-09-07,Philippines,3238
2022-09-07,South Korea,533
2022-09-07,United Kingdom,11491
2022-09-07,United States of America,97473
2022-09-08,Argentina,2652
2022-09-08,Australia,938
2022-09-08,Austria,1202
2022-09-08,Brazil,11562
2022-09-08,Canada,1096
2022-09-08,Colombia,3150
2022-09-08,France,4702
2022-09-08,Germany,21792
2022-09-08,Hong Kong,5962
2022-09-08,India,38320
2022-09-08,Indonesia,5484
2022-09-08,Italy,1525
2022-09-08,Japan,8752
2022-09-08,Malaysia,127058
2022-09-08,Mexico,17879
2022-09-08,Netherlands,2293
2022-09-08,Philippines,2718
2022-09-08,United Kingdom,23443
2022-09-08,United States of America,94865
2022-09-09,Argentina,670
2022-09-09,Australia,2637
2022-09-09,Austria,587
2022-09-09,Brazil,9105
2022-09-09,Bulgaria,2403
2022-09-09,Canada,1873
2022-09-09,Colombia,970
2022-09-09,France,4727
2022-09-09,Germany,16087
2022-09-09,India,34319
2022-09-09,Indonesia,2106
2022-09-09,Ireland,629
2022-09-09,Italy,548
2022-09-09,Japan,6264
2022-09-09,Malaysia,127951
2022-09-09,Mexico,11473
2022-09-09,Netherlands,6272
2022-09-09,Panama,4882
2022-09-09,Philippines,1232
2022-09-09,Romania,5890
2022-09-09,Sweden,616
2022-09-09,United Kingdom,24390
2022-09-09,United States of America,89337
2022-09-10,Argentina,510
2022-09-10,Australia,2315
2022-09-10,Brazil,4465
2022-09-10,Canada,1649
2022-09-10,Finland,1563
2022-09-10,France,3990
2022-09-10,Germany,15688
2022-09-10,India,36960
2022-09-10,Indonesia,1668
2022-09-10,Italy,1171
2022-09-10,Japan,1295
2022-09-10,Malaysia,130293
2022-09-10,Mexico,2417
2022-09-10,Netherlands,2595
2022-09-10,New Zealand,558
2022-09-10,Philippines,651
2022-09-10,Sweden,665
2022-09-10,United Kingdom,15390
2022-09-10,United States of America,75419
2022-09-11,Argentina,468
2022-09-11,Australia,3668
2022-09-11,Brazil,6297
2022-09-11,Canada,1032
2022-09-11,Colombia,484
2022-09-11,Finland,1014
2022-09-11,France,6893
2022-09-11,Germany,14000
2022-09-11,India,57267
2022-09-11,Indonesia,1931
2022-09-11,Ireland,517
2022-09-11,Italy,1133
2022-09-11,Japan,520
2022-09-11,Malaysia,130923
2022-09-11,Mexico,6134
2022-09-11,Monaco,762
2022-09-11,Netherlands,2568
2022-09-11,Philippines,2326
2022-09-11,Poland,1552
2022-09-11,Sweden,675
2022-09-11,United Kingdom,25745
2022-09-11,United States of America,72302
2022-09-12,Argentina,1032
2022-09-12,Australia,1367
2022-09-12,Brazil,14143
2022-09-12,Canada,984
2022-09-12,Colombia,2396
2022-09-12,France,8069
2022-09-12,Germany,17355
2022-09-12,India,48373
2022-09-12,Indonesia,6004
2022-09-12,Italy,1400
2022-09-12,Japan,4909
2022-09-12,Malaysia,117310
2022-09-12,Mexico,14618
2022-09-12,Netherlands,2217
2022-09-12,Philippines,4682
2022-09-12,Poland,950
2022-09-12,South Korea,508
2022-09-12,Spain,549
2022-09-12,Tokelau,466
2022-09-12,Ukraine,1066
2022-09-12,United Kingdom,12409
2022-09-12,United States of America,86189
2022-09-13,Argentina,1545
2022-09-13,Australia,3169
2022-09-13,Brazil,17621
2022-09-13,Canada,538
2022-09-13,Colombia,6480
2022-09-13,France,10871
2022-09-13,Germany,22033
2022-09-13,India,54201
2022-09-13,Indonesia,6033
2022-09-13,Italy,1906
2022-09-13,Japan,7368
2022-09-13,Malaysia,125850
2022-09-13,Mexico,16921
2022-09-13,Netherlands,2641
2022-09-13,Peru,549
2022-09-13,Philippines,5621
2022-09-13,Poland,661
2022-09-13,South Korea,1314
2022-09-13,Spain,1063
2022-09-13,Taiwan,583
2022-09-13,Ukraine,475
2022-09-13,United Kingdom,9781
2022-09-13,United States of America,72284
2022-09-14,Argentina,2015
2022-09-14,Australia,4384
2022-09-14,Austria,594
2022-09-14,Brazil,19305
2022-09-14,Canada,1887
2022-09-14,Colombia,4175
2022-09-14,France,7283
2022-09-14,Germany,27301
2022-09-14,India,52047
2022-09-14,Indonesia,5404
2022-09-14,Ireland,643
2022-09-14,Italy,1526
2022-09-14,Japan,5209
2022-09-14,Malaysia,120871
2022-09-14,Mexico,17599
2022-09-14,Netherlands,2979
2022-09-14,Peru,979
2022-09-14,Philippines,4273
2022-09-14,Poland,456
2022-09-14,South Korea,1126
2022-09-14,Spain,658
2022-09-14,Ukraine,656
2022-09-14,United Kingdom,27522
2022-09-14,United States of America,81892
2022-09-15,Argentina,1511
2022-09-15,Australia,1646
2022-09-15,Austria,578
2022-09-15,Brazil,17016
2022-09-15,Canada,942
2022-09-15,Colombia,3622
2022-09-15,Dominican Republic,749
2022-09-15,France,8801
2022-09-15,Germany,21404
2022-09-15,India,55066
2022-09-15,Indonesia,4398
2022-09-15,Ireland,17747
2022-09-15,Italy,1503
2022-09-15,Japan,6317
2022-09-15,Malaysia,128923
2022-09-15,Mexico,7131
2022-09-15,Netherlands,2177
2022-09-15,Peru,475
2022-09-15,Philippines,3472
2022-09-15,Poland,520
2022-09-15,Singapore,1774
2022-09-15,South Korea,829
2022-09-15,Ukraine,817
2022-09-15,United Kingdom,8566
2022-09-15,United States of America,185420
2022-09-16,Argentina,1160
2022-09-16,Australia,1057
2022-09-16,Brazil,11074
2022-09-16,Dominican Republic,1133
2022-09-16,France,5409
2022-09-16,Germany,26919
2022-09-16,India,50227
2022-09-16,Indonesia,1672
2022-09-16,Ireland,82093
2022-09-16,Italy,1849
2022-09-16,Japan,5971
2022-09-16,Malaysia,129505
2022-09-16,Mexico,4858
2022-09-16,Netherlands,2030
2022-09-16,Philippines,2304
2022-09-16,Poland,457
2022-09-16,Singapore,635
2022-09-16,South Korea,1199
2022-09-16,Ukraine,538
2022-09-16,United Kingdom,13943
2022-09-16,United States of America,65924
2022-09-17,Argentina,542
2022-09-17,Australia,1209
2022-09-17,Brazil,3828
2022-09-17,Dominican Republic,1134
2022-09-17,France,5075
2022-09-17,Germany,17930
2022-09-17,Greece,475
2022-09-17,Hungary,461
2022-09-17,India,36364
2022-09-17,Indonesia,503
2022-09-17,Ireland,35099
2022-09-17,Italy,1170
2022-09-17,Japan,3010
2022-09-17,Malaysia,129956
2022-09-17,Mexico,5450
2022-09-17,Netherlands,1922
2022-09-17,Philippines,1058
2022-09-17,South Korea,558
2022-09-17,United Kingdom,9132
2022-09-17,United States of America,51376
2022-09-18,Argentina,2181
2022-09-18,Australia,1317
2022-09-18,Austria,467
2022-09-18,Brazil,5822
2022-09-18,Colombia,674
2022-09-18,Czech Republic,794
2022-09-18,Dominican Republic,3633
2022-09-18,France,5975
2022-09-18,Germany,18701
2022-09-18,India,53047
2022-09-18,Indonesia,1020
2022-09-18,Ireland,461
2022-09-18,Italy,1660
2022-09-18,Japan,7123
2022-09-18,Malaysia,128670
2022-09-18,Mexico,6966
2022-09-18,Netherlands,2533
2022-09-18,Philippines,2251
2022-09-18,Poland,964
2022-09-18,South Korea,1093
2022-09-18,Spain,990
2022-09-18,Ukraine,583
2022-09-18,United Kingdom,21031
2022-09-18,United States of America,59059
2022-09-19,Argentina,3275
2022-09-19,Australia,1592
2022-09-19,Brazil,16989
2022-09-19,Canada,976
2022-09-19,Chile,525
2022-09-19,Colombia,2900
2022-09-19,Czech Republic,698
2022-09-19,Dominican Republic,3129
